Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Overall Attendance Rate
District 5,Not ELL,Not STH,85.7,77.2
District 6,All Students,All Students,88.3,88.3
District 6,All Students,Female,88.6,87.3
District 6,All Students,Male,88.0,89.3
District 6,All Students,Grade 3K,83.3,NA
District 6,All Students,Grade PK,84.7,NA
District 6,All Students,Grade 0K,88.2,94.8
District 6,All Students,Grade 01,89.4,75.1
District 6,All Students,Grade 02,89.7,93.9
District 6,All Students,Grade 03,91.6,78.1
District 6,All Students,Grade 04,92.0,97.1
District 6,All Students,Grade 05,91.4,89.0
District 6,All Students,Grade 06,91.9,100.0
District 6,All Students,Grade 07,92.6,97.0
District 6,All Students,Grade 08,91.6,100.0
District 6,All Students,Grade 09,81.0,81.8
District 6,All Students,Grade 10,82.0,79.8
District 6,All Students,Grade 11,86.1,s
District 6,All Students,Grade 12,83.8,s
District 6,All Students,Asian,89.2,92.7
District 6,All Students,Black,83.3,77.2
District 6,All Students,Hispanic,88.4,88.6
District 6,All Students,Multi-Racial,92.8,100.0
District 6,All Students,Native American,82.5,s
District 6,All Students,White,92.4,92.5
District 6,All Students,Ethnicity Not Reported,86.7,NA
District 6,All Students,SWD,87.1,87.9
District 6,All Students,Not SWD,88.6,88.4
District 6,All Students,ELL,88.7,86.9
District 6,All Students,Not ELL,88.1,88.9
District 6,All Students,In Shelters,76.6,85.7
District 6,All Students,Not in Shelters,88.6,88.4
District 6,All Students,STH Not in Shelters,88.5,93.5
District 6,All Students,Not STH,88.6,87.6
District 6,Female,Grade 3K,83.4,NA
District 6,Female,Grade PK,85.2,NA
District 6,Female,Grade 0K,88.4,95.9
District 6,Female,Grade 01,89.9,74.8
District 6,Female,Grade 02,90.1,88.9
District 6,Female,Grade 03,91.7,67.0
District 6,Female,Grade 04,92.1,96.7
District 6,Female,Grade 05,91.6,92.1
District 6,Female,Grade 06,92.0,s
District 6,Female,Grade 07,93.1,100.0
District 6,Female,Grade 08,92.1,100.0
District 6,Female,Grade 09,82.5,90.0
District 6,Female,Grade 10,81.6,81.2
District 6,Female,Grade 11,85.6,s
District 6,Female,Grade 12,84.5,s
District 6,Female,Asian,87.1,92.3
District 6,Female,Black,83.2,77.8
District 6,Female,Hispanic,88.8,87.6
District 6,Female,Multi-Racial,95.3,s
District 6,Female,Native American,80.0,NA
District 6,Female,White,92.3,89.7
District 6,Female,Ethnicity Not Reported,86.8,NA
District 6,Female,SWD,87.2,84.0
District 6,Female,Not SWD,88.8,88.1
District 6,Female,ELL,89.3,86.3
District 6,Female,Not ELL,88.4,87.8
District 6,Female,In Shelters,76.3,82.5
District 6,Female,Not in Shelters,88.9,87.6
District 6,Female,STH Not in Shelters,89.7,93.5
District 6,Female,Not STH,88.8,86.7
District 6,Male,Grade 3K,83.2,NA
District 6,Male,Grade PK,84.0,NA
District 6,Male,Grade 0K,88.0,93.8
District 6,Male,Grade 01,89.0,75.5
District 6,Male,Grade 02,89.4,100.0
District 6,Male,Grade 03,91.5,91.7
District 6,Male,Grade 04,91.8,97.7
District 6,Male,Grade 05,91.1,85.7
District 6,Male,Grade 06,91.8,100.0
District 6,Male,Grade 07,92.1,95.2
District 6,Male,Grade 08,91.0,100.0
District 6,Male,Grade 09,79.5,75.0
District 6,Male,Grade 10,82.4,75.0
District 6,Male,Grade 11,86.6,s
District 6,Male,Grade 12,83.1,s
District 6,Male,Asian,90.9,s
District 6,Male,Black,83.3,76.8
District 6,Male,Hispanic,88.0,89.9
District 6,Male,Multi-Racial,90.3,100.0
District 6,Male,Native American,85.0,s
District 6,Male,White,92.4,93.8
District 6,Male,Ethnicity Not Reported,86.6,NA
District 6,Male,SWD,87.0,90.0
District 6,Male,Not SWD,88.3,88.8
District 6,Male,ELL,88.1,87.7
District 6,Male,Not ELL,87.9,90.0
District 6,Male,In Shelters,76.9,s
District 6,Male,Not in Shelters,88.2,89.2
District 6,Male,STH Not in Shelters,87.4,93.4
District 6,Male,Not STH,88.4,88.6
District 6,Grade 3K,Asian,s,NA
District 6,Grade 3K,Black,83.6,NA
District 6,Grade 3K,Hispanic,82.3,NA
District 6,Grade 3K,Multi-Racial,s,NA
District 6,Grade 3K,Native American,s,NA
District 6,Grade 3K,White,87.9,NA
District 6,Grade 3K,SWD,85.7,NA
District 6,Grade 3K,Not SWD,83.2,NA
District 6,Grade 3K,Not ELL,83.3,NA
District 6,Grade 3K,In Shelters,88.0,NA
District 6,Grade 3K,Not in Shelters,83.2,NA
District 6,Grade 3K,STH Not in Shelters,78.8,NA
District 6,Grade 3K,Not STH,83.6,NA
District 6,Grade PK,Asian,77.2,NA
District 6,Grade PK,Black,77.1,NA
District 6,Grade PK,Hispanic,84.7,NA
District 6,Grade PK,Multi-Racial,87.1,NA
District 6,Grade PK,Native American,s,NA
District 6,Grade PK,White,91.1,NA
District 6,Grade PK,SWD,87.0,NA
District 6,Grade PK,Not SWD,84.5,NA
District 6,Grade PK,Not ELL,84.7,NA
District 6,Grade PK,In Shelters,56.2,NA
District 6,Grade PK,Not in Shelters,85.1,NA
District 6,Grade PK,STH Not in Shelters,87.5,NA
District 6,Grade PK,Not STH,85.0,NA
District 6,Grade 0K,Asian,88.7,NA
District 6,Grade 0K,Black,88.6,s
District 6,Grade 0K,Hispanic,87.5,95.6
District 6,Grade 0K,Multi-Racial,92.2,s
District 6,Grade 0K,Native American,s,NA
District 6,Grade 0K,White,91.1,s
District 6,Grade 0K,Ethnicity Not Reported,90.7,NA
District 6,Grade 0K,SWD,87.5,83.3
District 6,Grade 0K,Not SWD,88.3,96.4
District 6,Grade 0K,ELL,89.1,94.0
District 6,Grade 0K,Not ELL,87.8,95.5
District 6,Grade 0K,In Shelters,79.2,s
District 6,Grade 0K,Not in Shelters,88.4,94.7
District 6,Grade 0K,STH Not in Shelters,86.9,100.0
District 6,Grade 0K,Not STH,88.5,93.7
District 6,Grade 01,Asian,93.3,s
District 6,Grade 01,Black,87.3,s
District 6,Grade 01,Hispanic,88.7,75.4
District 6,Grade 01,Multi-Racial,96.6,NA
District 6,Grade 01,Native American,s,NA
District 6,Grade 01,White,95.1,s
District 6,Grade 01,Ethnicity Not Reported,89.3,NA
District 6,Grade 01,SWD,89.3,85.2
District 6,Grade 01,Not SWD,89.5,73.7
District 6,Grade 01,ELL,90.9,67.3
District 6,Grade 01,Not ELL,88.8,84.0
District 6,Grade 01,In Shelters,78.0,NA
District 6,Grade 01,Not in Shelters,89.7,75.1
District 6,Grade 01,STH Not in Shelters,89.6,87.9
District 6,Grade 01,Not STH,89.7,72.8
District 6,Grade 02,Asian,85.0,NA
District 6,Grade 02,Black,86.4,s
District 6,Grade 02,Hispanic,89.3,92.6
District 6,Grade 02,Multi-Racial,93.6,s
District 6,Grade 02,Native American,s,NA
District 6,Grade 02,White,95.3,s
District 6,Grade 02,SWD,89.7,100.0
District 6,Grade 02,Not SWD,89.8,89.5
District 6,Grade 02,ELL,90.3,100.0
District 6,Grade 02,Not ELL,89.5,92.3
District 6,Grade 02,In Shelters,77.3,NA
District 6,Grade 02,Not in Shelters,90.2,93.9
District 6,Grade 02,STH Not in Shelters,90.8,NA
District 6,Grade 02,Not STH,90.1,93.9
District 6,Grade 03,Asian,92.9,s
District 6,Grade 03,Black,85.5,s
District 6,Grade 03,Hispanic,91.6,80.0
District 6,Grade 03,Multi-Racial,92.5,NA
District 6,Grade 03,Native American,s,s
District 6,Grade 03,White,94.9,s
District 6,Grade 03,Ethnicity Not Reported,s,NA
District 6,Grade 03,SWD,90.9,76.7
District 6,Grade 03,Not SWD,91.9,79.3
District 6,Grade 03,ELL,91.8,97.6
District 6,Grade 03,Not ELL,91.5,71.4
District 6,Grade 03,In Shelters,79.4,s
District 6,Grade 03,Not in Shelters,92.0,80.8
District 6,Grade 03,STH Not in Shelters,91.2,NA
District 6,Grade 03,Not STH,92.1,80.8
District 6,Grade 04,Asian,93.5,s
District 6,Grade 04,Black,89.6,100.0
District 6,Grade 04,Hispanic,91.9,95.4
District 6,Grade 04,Multi-Racial,95.3,s
District 6,Grade 04,Native American,s,NA
District 6,Grade 04,White,92.9,s
District 6,Grade 04,SWD,90.8,97.1
District 6,Grade 04,Not SWD,92.4,97.1
District 6,Grade 04,ELL,91.8,93.0
District 6,Grade 04,Not ELL,92.1,100.0
District 6,Grade 04,In Shelters,82.2,s
District 6,Grade 04,Not in Shelters,92.2,97.1
District 6,Grade 04,STH Not in Shelters,93.9,s
District 6,Grade 04,Not STH,91.9,98.0
District 6,Grade 05,Asian,89.0,s
District 6,Grade 05,Black,87.1,79.6
District 6,Grade 05,Hispanic,91.3,91.1
District 6,Grade 05,Multi-Racial,97.1,s
District 6,Grade 05,Native American,s,NA
District 6,Grade 05,White,94.4,93.8
District 6,Grade 05,SWD,90.0,79.5
District 6,Grade 05,Not SWD,91.9,91.5
District 6,Grade 05,ELL,90.8,86.4
District 6,Grade 05,Not ELL,91.6,89.8
District 6,Grade 05,In Shelters,86.2,s
District 6,Grade 05,Not in Shelters,91.5,88.8
District 6,Grade 05,STH Not in Shelters,91.4,90.4
District 6,Grade 05,Not STH,91.5,88.5
District 6,Grade 06,Asian,95.8,NA
District 6,Grade 06,Black,90.5,NA
District 6,Grade 06,Hispanic,91.8,100.0
District 6,Grade 06,Multi-Racial,s,NA
District 6,Grade 06,Native American,s,NA
District 6,Grade 06,White,93.6,s
District 6,Grade 06,Ethnicity Not Reported,s,NA
District 6,Grade 06,SWD,90.5,100.0
District 6,Grade 06,Not SWD,92.4,100.0
District 6,Grade 06,ELL,91.6,100.0
District 6,Grade 06,Not ELL,92.1,100.0
District 6,Grade 06,In Shelters,80.5,s
District 6,Grade 06,Not in Shelters,92.1,100.0
District 6,Grade 06,STH Not in Shelters,92.0,s
District 6,Grade 06,Not STH,92.2,100.0
District 6,Grade 07,Asian,96.7,NA
District 6,Grade 07,Black,88.4,s
District 6,Grade 07,Hispanic,92.6,96.6
District 6,Grade 07,Multi-Racial,s,s
District 6,Grade 07,Native American,s,NA
District 6,Grade 07,White,94.9,s
District 6,Grade 07,Ethnicity Not Reported,s,NA
District 6,Grade 07,SWD,90.1,100.0
District 6,Grade 07,Not SWD,93.4,92.3
District 6,Grade 07,ELL,92.3,100.0
District 6,Grade 07,Not ELL,92.7,96.1
District 6,Grade 07,In Shelters,83.1,NA
District 6,Grade 07,Not in Shelters,92.8,97.0
District 6,Grade 07,STH Not in Shelters,91.6,100.0
District 6,Grade 07,Not STH,93.0,96.1
District 6,Grade 08,Asian,91.2,NA
District 6,Grade 08,Black,90.4,NA
District 6,Grade 08,Hispanic,91.7,100.0
District 6,Grade 08,Multi-Racial,s,NA
District 6,Grade 08,Native American,s,NA
District 6,Grade 08,White,90.4,s
District 6,Grade 08,SWD,90.5,100.0
District 6,Grade 08,Not SWD,91.9,100.0
District 6,Grade 08,ELL,92.3,100.0
District 6,Grade 08,Not ELL,91.3,100.0
District 6,Grade 08,In Shelters,87.0,s
District 6,Grade 08,Not in Shelters,91.6,100.0
District 6,Grade 08,STH Not in Shelters,93.2,s
District 6,Grade 08,Not STH,91.4,100.0
District 6,Grade 09,Asian,86.1,NA
District 6,Grade 09,Black,74.7,s
District 6,Grade 09,Hispanic,82.3,83.3
District 6,Grade 09,Multi-Racial,s,NA
District 6,Grade 09,Native American,44.6,NA
District 6,Grade 09,White,81.3,NA
District 6,Grade 09,Ethnicity Not Reported,73.1,NA
District 6,Grade 09,SWD,75.5,s
District 6,Grade 09,Not SWD,82.5,78.9
District 6,Grade 09,ELL,80.0,s
District 6,Grade 09,Not ELL,81.3,80.0
District 6,Grade 09,In Shelters,66.9,NA
District 6,Grade 09,Not in Shelters,81.4,81.8
District 6,Grade 09,STH Not in Shelters,83.6,s
District 6,Grade 09,Not STH,81.1,80.0
District 6,Grade 10,Asian,86.6,s
District 6,Grade 10,Black,80.6,s
District 6,Grade 10,Hispanic,82.3,77.9
District 6,Grade 10,Multi-Racial,s,s
District 6,Grade 10,Native American,71.9,NA
District 6,Grade 10,White,73.2,NA
District 6,Grade 10,Ethnicity Not Reported,95.0,NA
District 6,Grade 10,SWD,79.1,80.0
District 6,Grade 10,Not SWD,82.8,79.5
District 6,Grade 10,ELL,83.6,s
District 6,Grade 10,Not ELL,81.4,78.5
District 6,Grade 10,In Shelters,70.8,s
District 6,Grade 10,Not in Shelters,82.4,78.0
District 6,Grade 10,STH Not in Shelters,81.6,s
District 6,Grade 10,Not STH,82.5,78.8
District 6,Grade 11,Asian,87.1,NA
District 6,Grade 11,Black,83.7,s
District 6,Grade 11,Hispanic,86.5,s
District 6,Grade 11,Multi-Racial,s,NA
District 6,Grade 11,Native American,s,NA
District 6,Grade 11,White,89.8,NA
District 6,Grade 11,Ethnicity Not Reported,s,NA
District 6,Grade 11,SWD,83.5,s
District 6,Grade 11,Not SWD,86.7,s
District 6,Grade 11,ELL,86.4,s
District 6,Grade 11,Not ELL,86.0,s
District 6,Grade 11,In Shelters,74.6,NA
District 6,Grade 11,Not in Shelters,86.5,s
District 6,Grade 11,STH Not in Shelters,87.0,NA
District 6,Grade 11,Not STH,86.4,s
District 6,Grade 12,Asian,87.8,NA
District 6,Grade 12,Black,82.9,NA
District 6,Grade 12,Hispanic,83.9,s
District 6,Grade 12,Multi-Racial,s,NA
District 6,Grade 12,Native American,84.3,NA
District 6,Grade 12,White,80.3,NA
District 6,Grade 12,Ethnicity Not Reported,s,NA
District 6,Grade 12,SWD,77.6,s
District 6,Grade 12,Not SWD,84.8,s
District 6,Grade 12,ELL,82.3,s
District 6,Grade 12,Not ELL,84.4,s
District 6,Grade 12,In Shelters,70.5,NA
District 6,Grade 12,Not in Shelters,84.1,s
District 6,Grade 12,STH Not in Shelters,78.5,NA
District 6,Grade 12,Not STH,85.2,s
District 6,Asian,SWD,90.0,s
District 6,Asian,Not SWD,89.1,92.3
District 6,Asian,ELL,84.0,s
District 6,Asian,Not ELL,90.5,100.0
District 6,Asian,In Shelters,s,NA
District 6,Asian,Not in Shelters,89.7,92.7
District 6,Asian,STH Not in Shelters,95.1,NA
District 6,Asian,Not STH,89.4,92.7
District 6,Black,SWD,80.5,79.5
District 6,Black,Not SWD,84.1,76.0
District 6,Black,ELL,86.6,s
District 6,Black,Not ELL,83.1,78.9
District 6,Black,In Shelters,75.8,s
District 6,Black,Not in Shelters,83.9,81.4
District 6,Black,STH Not in Shelters,86.3,s
District 6,Black,Not STH,83.7,80.6
District 6,Hispanic,SWD,87.5,87.6
District 6,Hispanic,Not SWD,88.7,89.0
District 6,Hispanic,ELL,88.8,88.2
District 6,Hispanic,Not ELL,88.2,88.9
District 6,Hispanic,In Shelters,77.4,100.0
District 6,Hispanic,Not in Shelters,88.6,88.4
District 6,Hispanic,STH Not in Shelters,88.6,92.7
District 6,Hispanic,Not STH,88.6,87.7
District 6,Multi-Racial,SWD,91.4,s
District 6,Multi-Racial,Not SWD,93.0,s
District 6,Multi-Racial,ELL,88.8,s
District 6,Multi-Racial,Not ELL,93.1,100.0
District 6,Multi-Racial,In Shelters,s,NA
District 6,Multi-Racial,Not in Shelters,92.7,100.0
District 6,Multi-Racial,STH Not in Shelters,90.8,NA
District 6,Multi-Racial,Not STH,92.9,100.0
District 6,Native American,SWD,72.0,s
District 6,Native American,Not SWD,84.3,NA
District 6,Native American,ELL,84.2,NA
District 6,Native American,Not ELL,81.9,s
District 6,Native American,In Shelters,s,NA
District 6,Native American,Not in Shelters,82.8,s
District 6,Native American,STH Not in Shelters,s,NA
District 6,Native American,Not STH,83.5,s
District 6,White,SWD,91.8,95.6
District 6,White,Not SWD,92.4,90.7
District 6,White,ELL,87.1,81.5
District 6,White,Not ELL,92.9,95.7
District 6,White,In Shelters,65.6,s
District 6,White,Not in Shelters,92.6,91.7
District 6,White,STH Not in Shelters,87.7,s
District 6,White,Not STH,92.7,90.4
District 6,Ethnicity Not Reported,SWD,85.6,NA
District 6,Ethnicity Not Reported,Not SWD,86.9,NA
District 6,Ethnicity Not Reported,ELL,s,NA
District 6,Ethnicity Not Reported,Not ELL,86.4,NA
District 6,Ethnicity Not Reported,Not in Shelters,86.7,NA
District 6,Ethnicity Not Reported,STH Not in Shelters,s,NA
District 6,Ethnicity Not Reported,Not STH,86.9,NA
District 6,SWD,ELL,88.0,92.5
District 6,SWD,Not ELL,86.6,86.2
District 6,SWD,In Shelters,76.6,s
District 6,SWD,Not in Shelters,87.4,87.3
District 6,SWD,STH Not in Shelters,87.1,87.2
District 6,SWD,Not STH,87.4,87.3
District 6,Not SWD,ELL,88.9,85.1
District 6,Not SWD,Not ELL,88.5,90.0
District 6,Not SWD,In Shelters,76.6,s
District 6,Not SWD,Not in Shelters,88.9,88.8
District 6,Not SWD,STH Not in Shelters,88.8,95.4
District 6,Not SWD,Not STH,88.9,87.8
District 6,ELL,In Shelters,77.4,s
District 6,ELL,Not in Shelters,88.9,86.4
District 6,ELL,STH Not in Shelters,89.2,90.9
District 6,ELL,Not STH,88.8,85.7
District 6,Not ELL,In Shelters,76.3,77.4
District 6,Not ELL,Not in Shelters,88.4,89.3
District 6,Not ELL,STH Not in Shelters,87.9,94.7
District 6,Not ELL,Not STH,88.5,88.5
District 7,All Students,All Students,85.9,97.7
District 7,All Students,Female,86.5,97.7
District 7,All Students,Male,85.3,97.7
District 7,All Students,Grade 3K,84.4,89.5
District 7,All Students,Grade PK,86.9,100.0
District 7,All Students,Grade 0K,88.1,100.0
District 7,All Students,Grade 01,89.8,100.0
District 7,All Students,Grade 02,89.9,95.7
District 7,All Students,Grade 03,89.7,100.0
District 7,All Students,Grade 04,91.0,99.4
District 7,All Students,Grade 05,91.5,100.0
District 7,All Students,Grade 06,89.9,100.0
District 7,All Students,Grade 07,89.7,99.2
District 7,All Students,Grade 08,90.4,98.5
District 7,All Students,Grade 09,80.6,98.8
District 7,All Students,Grade 10,77.6,97.8
District 7,All Students,Grade 11,81.7,87.4
District 7,All Students,Grade 12,82.0,98.3
District 7,All Students,Asian,89.5,100.0
District 7,All Students,Black,85.8,97.6
District 7,All Students,Hispanic,85.8,97.9
District 7,All Students,Multi-Racial,84.5,s
District 7,All Students,Native American,85.8,s
District 7,All Students,White,85.2,90.5
District 7,All Students,Ethnicity Not Reported,90.2,NA
District 7,All Students,SWD,83.0,98.0
District 7,All Students,Not SWD,86.8,97.6
District 7,All Students,ELL,86.8,98.0
District 7,All Students,Not ELL,85.7,97.6
District 7,All Students,In Shelters,82.2,99.3
District 7,All Students,Not in Shelters,86.1,97.6
District 7,All Students,STH Not in Shelters,85.6,99.3
District 7,All Students,Not STH,86.2,97.4
District 7,Female,Grade 3K,85.1,81.0
District 7,Female,Grade PK,87.4,100.0
District 7,Female,Grade 0K,88.7,100.0
District 7,Female,Grade 01,90.2,100.0
District 7,Female,Grade 02,89.7,99.1
District 7,Female,Grade 03,90.2,100.0
District 7,Female,Grade 04,90.5,100.0
District 7,Female,Grade 05,91.2,100.0
District 7,Female,Grade 06,90.6,100.0
District 7,Female,Grade 07,89.7,100.0
District 7,Female,Grade 08,90.4,100.0
District 7,Female,Grade 09,82.8,99.1
District 7,Female,Grade 10,78.7,96.7
District 7,Female,Grade 11,81.4,89.0
District 7,Female,Grade 12,83.1,97.0
District 7,Female,Asian,88.1,s
District 7,Female,Black,87.1,96.2
District 7,Female,Hispanic,86.2,98.4
District 7,Female,Multi-Racial,84.5,s
District 7,Female,Native American,85.5,s
District 7,Female,White,85.8,s
District 7,Female,Ethnicity Not Reported,86.7,NA
District 7,Female,SWD,82.6,100.0
District 7,Female,Not SWD,87.3,97.1
District 7,Female,ELL,87.5,100.0
District 7,Female,Not ELL,86.3,97.3
District 7,Female,In Shelters,82.4,100.0
District 7,Female,Not in Shelters,86.8,97.6
District 7,Female,STH Not in Shelters,87.2,100.0
District 7,Female,Not STH,86.7,97.3
District 7,Male,Grade 3K,83.6,100.0
District 7,Male,Grade PK,86.4,100.0
District 7,Male,Grade 0K,87.6,100.0
District 7,Male,Grade 01,89.5,100.0
District 7,Male,Grade 02,90.2,92.2
District 7,Male,Grade 03,89.2,100.0
District 7,Male,Grade 04,91.4,98.9
District 7,Male,Grade 05,91.7,100.0
District 7,Male,Grade 06,89.3,100.0
District 7,Male,Grade 07,89.7,98.9
District 7,Male,Grade 08,90.3,97.4
District 7,Male,Grade 09,78.7,98.3
District 7,Male,Grade 10,76.6,98.9
District 7,Male,Grade 11,82.0,85.1
District 7,Male,Grade 12,81.0,100.0
District 7,Male,Asian,90.9,s
District 7,Male,Black,84.6,98.9
District 7,Male,Hispanic,85.4,97.5
District 7,Male,Multi-Racial,84.4,s
District 7,Male,Native American,86.1,s
District 7,Male,White,84.7,83.3
District 7,Male,Ethnicity Not Reported,94.6,NA
District 7,Male,SWD,83.2,97.0
District 7,Male,Not SWD,86.3,98.1
District 7,Male,ELL,86.3,96.6
District 7,Male,Not ELL,85.1,98.0
District 7,Male,In Shelters,81.9,98.7
District 7,Male,Not in Shelters,85.5,97.6
District 7,Male,STH Not in Shelters,84.1,97.9
District 7,Male,Not STH,85.7,97.6
District 7,Grade 3K,Black,85.9,s
District 7,Grade 3K,Hispanic,83.6,100.0
District 7,Grade 3K,Multi-Racial,s,NA
District 7,Grade 3K,Native American,87.5,NA
District 7,Grade 3K,White,85.1,NA
District 7,Grade 3K,Ethnicity Not Reported,s,NA
District 7,Grade 3K,SWD,78.4,NA
District 7,Grade 3K,Not SWD,84.7,89.5
District 7,Grade 3K,Not ELL,84.4,89.5
District 7,Grade 3K,In Shelters,79.8,s
District 7,Grade 3K,Not in Shelters,84.6,88.2
District 7,Grade 3K,STH Not in Shelters,89.9,NA
District 7,Grade 3K,Not STH,84.4,88.2
District 7,Grade PK,Asian,s,NA
District 7,Grade PK,Black,87.5,s
District 7,Grade PK,Hispanic,86.7,100.0
District 7,Grade PK,Multi-Racial,s,s
District 7,Grade PK,Native American,85.0,NA
District 7,Grade PK,White,87.2,NA
District 7,Grade PK,SWD,87.2,100.0
District 7,Grade PK,Not SWD,86.9,100.0
District 7,Grade PK,Not ELL,86.9,100.0
District 7,Grade PK,In Shelters,84.8,s
District 7,Grade PK,Not in Shelters,87.1,100.0
District 7,Grade PK,STH Not in Shelters,85.1,s
District 7,Grade PK,Not STH,87.2,100.0
District 7,Grade 0K,Asian,s,s
District 7,Grade 0K,Black,86.8,s
District 7,Grade 0K,Hispanic,88.7,100.0
District 7,Grade 0K,Multi-Racial,84.3,NA
District 7,Grade 0K,Native American,85.4,NA
District 7,Grade 0K,White,84.1,s
District 7,Grade 0K,SWD,88.1,100.0
District 7,Grade 0K,Not SWD,88.1,100.0
District 7,Grade 0K,ELL,90.5,100.0
District 7,Grade 0K,Not ELL,87.5,100.0
District 7,Grade 0K,In Shelters,86.3,NA
District 7,Grade 0K,Not in Shelters,88.2,100.0
District 7,Grade 0K,STH Not in Shelters,89.8,s
District 7,Grade 0K,Not STH,88.1,100.0
District 7,Grade 01,Asian,s,NA
District 7,Grade 01,Black,90.5,s
District 7,Grade 01,Hispanic,89.6,100.0
District 7,Grade 01,Multi-Racial,82.8,NA
District 7,Grade 01,Native American,92.3,NA
District 7,Grade 01,White,88.3,NA
District 7,Grade 01,Ethnicity Not Reported,s,NA
District 7,Grade 01,SWD,89.5,s
District 7,Grade 01,Not SWD,89.9,100.0
District 7,Grade 01,ELL,92.8,s
District 7,Grade 01,Not ELL,89.1,100.0
District 7,Grade 01,In Shelters,85.9,s
District 7,Grade 01,Not in Shelters,90.3,100.0
District 7,Grade 01,STH Not in Shelters,90.3,NA
District 7,Grade 01,Not STH,90.3,100.0
District 7,Grade 02,Asian,93.1,NA
District 7,Grade 02,Black,90.1,97.9
District 7,Grade 02,Hispanic,89.8,95.7
District 7,Grade 02,Multi-Racial,90.7,s
District 7,Grade 02,Native American,86.1,NA
District 7,Grade 02,White,95.3,NA
District 7,Grade 02,SWD,89.8,94.6
District 7,Grade 02,Not SWD,90.0,96.1
District 7,Grade 02,ELL,91.8,100.0
District 7,Grade 02,Not ELL,89.4,94.6
District 7,Grade 02,In Shelters,87.2,90.9
District 7,Grade 02,Not in Shelters,90.2,96.0
District 7,Grade 02,STH Not in Shelters,89.4,s
District 7,Grade 02,Not STH,90.3,95.9
District 7,Grade 03,Asian,s,s
District 7,Grade 03,Black,89.2,100.0
District 7,Grade 03,Hispanic,90.0,100.0
District 7,Grade 03,Multi-Racial,s,NA
District 7,Grade 03,Native American,81.9,NA
District 7,Grade 03,White,90.8,NA
District 7,Grade 03,SWD,88.9,100.0
District 7,Grade 03,Not SWD,90.0,100.0
District 7,Grade 03,ELL,92.9,100.0
District 7,Grade 03,Not ELL,88.8,100.0
District 7,Grade 03,In Shelters,88.2,100.0
District 7,Grade 03,Not in Shelters,89.8,100.0
District 7,Grade 03,STH Not in Shelters,89.8,100.0
District 7,Grade 03,Not STH,89.8,100.0
District 7,Grade 04,Asian,99.4,NA
District 7,Grade 04,Black,90.1,97.3
District 7,Grade 04,Hispanic,91.1,100.0
District 7,Grade 04,Multi-Racial,s,NA
District 7,Grade 04,Native American,92.9,NA
District 7,Grade 04,White,96.2,s
District 7,Grade 04,SWD,89.9,100.0
District 7,Grade 04,Not SWD,91.4,99.3
District 7,Grade 04,ELL,94.1,100.0
District 7,Grade 04,Not ELL,90.3,99.3
District 7,Grade 04,In Shelters,88.1,s
District 7,Grade 04,Not in Shelters,91.3,99.4
District 7,Grade 04,STH Not in Shelters,90.8,s
District 7,Grade 04,Not STH,91.3,99.4
District 7,Grade 05,Asian,s,NA
District 7,Grade 05,Black,91.7,100.0
District 7,Grade 05,Hispanic,91.4,100.0
District 7,Grade 05,Multi-Racial,s,s
District 7,Grade 05,Native American,92.2,NA
District 7,Grade 05,White,85.0,s
District 7,Grade 05,SWD,90.3,100.0
District 7,Grade 05,Not SWD,91.9,100.0
District 7,Grade 05,ELL,93.1,100.0
District 7,Grade 05,Not ELL,91.1,100.0
District 7,Grade 05,In Shelters,90.9,100.0
District 7,Grade 05,Not in Shelters,91.5,100.0
District 7,Grade 05,STH Not in Shelters,92.6,s
District 7,Grade 05,Not STH,91.4,100.0
District 7,Grade 06,Asian,94.0,NA
District 7,Grade 06,Black,89.8,100.0
District 7,Grade 06,Hispanic,89.9,100.0
District 7,Grade 06,Multi-Racial,s,NA
District 7,Grade 06,Native American,s,NA
District 7,Grade 06,White,92.0,s
District 7,Grade 06,SWD,88.6,100.0
District 7,Grade 06,Not SWD,90.4,100.0
District 7,Grade 06,ELL,92.1,100.0
District 7,Grade 06,Not ELL,89.5,100.0
District 7,Grade 06,In Shelters,87.9,s
District 7,Grade 06,Not in Shelters,90.1,100.0
District 7,Grade 06,STH Not in Shelters,88.2,s
District 7,Grade 06,Not STH,90.3,100.0
District 7,Grade 07,Asian,91.7,s
District 7,Grade 07,Black,90.9,97.1
District 7,Grade 07,Hispanic,89.2,100.0
District 7,Grade 07,Multi-Racial,s,NA
District 7,Grade 07,Native American,s,NA
District 7,Grade 07,White,93.6,s
District 7,Grade 07,SWD,87.3,100.0
District 7,Grade 07,Not SWD,90.8,99.0
District 7,Grade 07,ELL,88.4,s
District 7,Grade 07,Not ELL,89.9,99.2
District 7,Grade 07,In Shelters,85.3,100.0
District 7,Grade 07,Not in Shelters,90.1,99.1
District 7,Grade 07,STH Not in Shelters,89.3,s
District 7,Grade 07,Not STH,90.2,99.1
District 7,Grade 08,Asian,89.2,NA
District 7,Grade 08,Black,90.5,100.0
District 7,Grade 08,Hispanic,90.0,97.5
District 7,Grade 08,Multi-Racial,s,NA
District 7,Grade 08,Native American,94.0,s
District 7,Grade 08,White,98.2,NA
District 7,Grade 08,SWD,87.3,97.0
District 7,Grade 08,Not SWD,91.6,100.0
District 7,Grade 08,ELL,91.0,s
